,t,u,z,v,a,c,r,ps,ps-a
1338,18.0,16,bandit,,7,0.0,0.0,0.1,()
1339,19.0,16,bandit,,8,0.0,0.0,0.1,()
1340,20.0,16,bandit,,5,0.0,0.0,0.1,()
1341,21.0,16,bandit,,6,0.0,0.0,0.1,()
1342,22.0,16,bandit,,9,0.0,0.0,0.1,()
1343,23.0,16,bandit,,3,0.0,0.0,0.1,()
1344,24.0,16,bandit,,7,0.0,0.0,0.1,()
1345,25.0,16,bandit,,6,0.0,0.0,0.1,()
1346,26.0,16,bandit,,5,0.0,0.0,0.1,()
1347,27.0,16,bandit,,4,0.0,0.0,0.1,()
1348,28.0,16,organic,5,,,,,
1349,29.0,16,bandit,,4,0.0,0.0,0.1,()
1350,30.0,16,bandit,,3,0.0,0.0,0.1,()
1351,31.0,16,bandit,,1,0.0,0.0,0.1,()
1352,32.0,16,bandit,,9,0.0,0.0,0.1,()
1353,33.0,16,bandit,,0,0.0,0.0,0.1,()
1354,34.0,16,bandit,,2,0.0,0.0,0.1,()
1355,35.0,16,bandit,,2,0.0,0.0,0.1,()
1356,36.0,16,bandit,,1,0.0,0.0,0.1,()
1357,37.0,16,bandit,,5,0.0,0.0,0.1,()
1358,38.0,16,bandit,,4,0.0,0.0,0.1,()
1359,39.0,16,bandit,,7,0.0,0.0,0.1,()
1360,40.0,16,bandit,,1,0.0,0.0,0.1,()
1361,41.0,16,bandit,,9,0.0,0.0,0.1,()
1362,42.0,16,bandit,,7,0.0,0.0,0.1,()
1363,43.0,16,bandit,,7,0.0,0.0,0.1,()
1364,44.0,16,bandit,,1,0.0,0.0,0.1,()
1365,45.0,16,bandit,,4,0.0,0.0,0.1,()
1366,46.0,16,bandit,,7,0.0,0.0,0.1,()
1367,47.0,16,bandit,,3,0.0,0.0,0.1,()
1368,48.0,16,bandit,,2,0.0,0.0,0.1,()
1369,49.0,16,bandit,,6,0.0,0.0,0.1,()
1370,50.0,16,bandit,,0,0.0,0.0,0.1,()
1371,51.0,16,bandit,,8,0.0,0.0,0.1,()
1372,52.0,16,bandit,,3,0.0,0.0,0.1,()
1373,53.0,16,bandit,,7,0.0,0.0,0.1,()
1374,54.0,16,bandit,,0,0.0,0.0,0.1,()
1375,55.0,16,bandit,,0,0.0,0.0,0.1,()
1376,56.0,16,bandit,,2,0.0,0.0,0.1,()
1377,57.0,16,bandit,,4,0.0,0.0,0.1,()
1378,58.0,16,bandit,,9,0.0,0.0,0.1,()
1379,59.0,16,bandit,,9,0.0,0.0,0.1,()
1380,60.0,16,bandit,,0,0.0,0.0,0.1,()
1381,61.0,16,bandit,,9,0.0,0.0,0.1,()
1382,62.0,16,bandit,,2,0.0,0.0,0.1,()
1383,63.0,16,bandit,,3,0.0,0.0,0.1,()
1384,64.0,16,bandit,,5,0.0,0.0,0.1,()
1385,65.0,16,bandit,,1,0.0,0.0,0.1,()
1386,66.0,16,bandit,,5,0.0,0.0,0.1,()
1387,67.0,16,bandit,,0,0.0,0.0,0.1,()
1388,68.0,16,bandit,,1,0.0,0.0,0.1,()
1389,69.0,16,bandit,,8,0.0,0.0,0.1,()
1390,70.0,16,bandit,,9,0.0,0.0,0.1,()
1391,71.0,16,bandit,,9,0.0,0.0,0.1,()
1392,72.0,16,bandit,,3,0.0,0.0,0.1,()
1393,73.0,16,bandit,,5,0.0,0.0,0.1,()
1394,74.0,16,bandit,,3,0.0,0.0,0.1,()
1395,75.0,16,bandit,,9,0.0,0.0,0.1,()
1396,76.0,16,bandit,,7,0.0,0.0,0.1,()
1397,77.0,16,bandit,,2,0.0,0.0,0.1,()
1398,78.0,16,bandit,,0,0.0,0.0,0.1,()
1399,79.0,16,bandit,,6,0.0,0.0,0.1,()
1400,80.0,16,bandit,,4,0.0,0.0,0.1,()
1401,81.0,16,bandit,,9,0.0,0.0,0.1,()
1402,82.0,16,bandit,,3,0.0,0.0,0.1,()
1403,83.0,16,bandit,,6,0.0,0.0,0.1,()
1404,84.0,16,bandit,,7,0.0,0.0,0.1,()
1405,85.0,16,bandit,,4,0.0,0.0,0.1,()
1406,86.0,16,bandit,,5,0.0,0.0,0.1,()
1407,87.0,16,bandit,,2,0.0,0.0,0.1,()
1408,0.0,17,organic,4,,,,,
1409,1.0,17,organic,9,,,,,
1410,2.0,17,organic,9,,,,,
1411,3.0,17,organic,9,,,,,
1412,4.0,17,bandit,,5,0.0,0.0,0.1,()
1413,5.0,17,bandit,,8,0.0,0.0,0.1,()
1414,6.0,17,bandit,,6,0.0,0.0,0.1,()
1415,7.0,17,bandit,,5,0.0,0.0,0.1,()
1416,8.0,17,bandit,,9,0.0,0.0,0.1,()
1417,9.0,17,bandit,,1,0.0,0.0,0.1,()
1418,10.0,17,bandit,,5,0.0,0.0,0.1,()
1419,11.0,17,bandit,,3,0.0,0.0,0.1,()
1420,12.0,17,bandit,,7,0.0,0.0,0.1,()
1421,13.0,17,bandit,,8,0.0,0.0,0.1,()
1422,14.0,17,bandit,,7,0.0,0.0,0.1,()
1423,15.0,17,bandit,,4,0.0,0.0,0.1,()
1424,16.0,17,bandit,,1,0.0,0.0,0.1,()
1425,17.0,17,bandit,,5,0.0,0.0,0.1,()
1426,18.0,17,bandit,,9,0.0,0.0,0.1,()
1427,19.0,17,bandit,,7,0.0,0.0,0.1,()
1428,20.0,17,bandit,,6,0.0,0.0,0.1,()
1429,21.0,17,bandit,,9,0.0,0.0,0.1,()
1430,22.0,17,bandit,,8,0.0,0.0,0.1,()
1431,23.0,17,bandit,,3,0.0,0.0,0.1,()
1432,24.0,17,bandit,,6,0.0,0.0,0.1,()
1433,25.0,17,bandit,,7,0.0,0.0,0.1,()
1434,26.0,17,bandit,,2,0.0,0.0,0.1,()
1435,27.0,17,bandit,,0,0.0,0.0,0.1,()
1436,28.0,17,bandit,,5,0.0,0.0,0.1,()
1437,29.0,17,bandit,,1,0.0,0.0,0.1,()
1438,30.0,17,bandit,,7,0.0,0.0,0.1,()
1439,31.0,17,bandit,,1,0.0,0.0,0.1,()
1440,32.0,17,bandit,,0,0.0,0.0,0.1,()
1441,33.0,17,bandit,,7,0.0,0.0,0.1,()
1442,34.0,17,bandit,,5,0.0,0.0,0.1,()
1443,35.0,17,bandit,,2,0.0,0.0,0.1,()
1444,36.0,17,bandit,,3,0.0,0.0,0.1,()
1445,37.0,17,bandit,,4,0.0,0.0,0.1,()
1446,38.0,17,bandit,,9,0.0,0.0,0.1,()
1447,39.0,17,bandit,,2,0.0,0.0,0.1,()
1448,40.0,17,bandit,,5,0.0,0.0,0.1,()
1449,41.0,17,bandit,,6,0.0,0.0,0.1,()
1450,42.0,17,bandit,,5,0.0,0.0,0.1,()
1451,43.0,17,bandit,,2,0.0,0.0,0.1,()
1452,44.0,17,bandit,,5,0.0,1.0,0.1,()
1453,45.0,17,organic,5,,,,,
1454,46.0,17,organic,3,,,,,
1455,47.0,17,organic,5,,,,,
1456,48.0,17,sale,5,,,,,
1457,48.0,17,organic,3,,,,,
1458,49.0,17,organic,9,,,,,
1459,50.0,17,bandit,,6,0.0,0.0,0.1,()
1460,0.0,18,organic,9,,,,,
1461,1.0,18,sale,9,,,,,
1462,1.0,18,organic,9,,,,,
1463,2.0,18,organic,9,,,,,
1464,3.0,18,organic,0,,,,,
1465,4.0,18,organic,9,,,,,
1466,5.0,18,organic,9,,,,,
1467,6.0,18,organic,5,,,,,
1468,7.0,18,organic,9,,,,,
1469,8.0,18,organic,9,,,,,
1470,9.0,18,organic,3,,,,,
1471,10.0,18,organic,9,,,,,
1472,11.0,18,bandit,,0,0.0,0.0,0.1,()
1473,0.0,19,organic,5,,,,,
1474,1.0,19,organic,4,,,,,
1475,2.0,19,organic,5,,,,,
1476,3.0,19,organic,4,,,,,
1477,4.0,19,organic,4,,,,,
1478,5.0,19,organic,4,,,,,
1479,6.0,19,bandit,,7,0.0,0.0,0.1,()
1480,7.0,19,bandit,,6,0.0,0.0,0.1,()
1481,8.0,19,bandit,,1,0.0,0.0,0.1,()
1482,9.0,19,bandit,,1,0.0,0.0,0.1,()
1483,10.0,19,bandit,,1,0.0,0.0,0.1,()
1484,11.0,19,bandit,,4,1.0,0.0,0.1,()
1485,12.0,19,organic,4,,,,,
1486,13.0,19,bandit,,9,0.0,0.0,0.1,()
1487,14.0,19,bandit,,5,0.0,0.0,0.1,()
1488,15.0,19,bandit,,1,0.0,0.0,0.1,()
1489,16.0,19,bandit,,0,0.0,0.0,0.1,()
1490,17.0,19,bandit,,6,0.0,0.0,0.1,()
1491,18.0,19,bandit,,0,0.0,0.0,0.1,()
1492,19.0,19,bandit,,0,0.0,0.0,0.1,()
1493,20.0,19,bandit,,0,0.0,0.0,0.1,()
1494,21.0,19,bandit,,0,0.0,0.0,0.1,()
1495,22.0,19,bandit,,4,0.0,0.0,0.1,()
1496,23.0,19,bandit,,8,0.0,0.0,0.1,()
1497,24.0,19,bandit,,3,0.0,0.0,0.1,()
1498,25.0,19,bandit,,5,0.0,0.0,0.1,()
1499,26.0,19,bandit,,6,0.0,0.0,0.1,()
1500,27.0,19,bandit,,7,0.0,0.0,0.1,()
1501,28.0,19,bandit,,7,0.0,0.0,0.1,()
1502,29.0,19,bandit,,7,0.0,0.0,0.1,()
1503,30.0,19,bandit,,1,0.0,0.0,0.1,()
1504,31.0,19,bandit,,1,0.0,0.0,0.1,()
1505,32.0,19,bandit,,0,0.0,0.0,0.1,()
1506,33.0,19,bandit,,8,0.0,0.0,0.1,()
1507,34.0,19,bandit,,2,0.0,0.0,0.1,()
1508,35.0,19,bandit,,0,0.0,0.0,0.1,()
1509,36.0,19,bandit,,6,0.0,0.0,0.1,()
1510,37.0,19,bandit,,8,0.0,0.0,0.1,()
1511,38.0,19,bandit,,5,0.0,0.0,0.1,()
1512,39.0,19,bandit,,6,0.0,0.0,0.1,()
1513,40.0,19,bandit,,4,0.0,0.0,0.1,()
1514,41.0,19,bandit,,5,0.0,0.0,0.1,()
1515,42.0,19,bandit,,9,0.0,0.0,0.1,()
1516,43.0,19,bandit,,5,0.0,0.0,0.1,()
1517,44.0,19,bandit,,9,0.0,0.0,0.1,()
1518,45.0,19,bandit,,9,0.0,0.0,0.1,()
1519,46.0,19,bandit,,9,0.0,0.0,0.1,()
1520,47.0,19,bandit,,3,0.0,0.0,0.1,()
1521,48.0,19,bandit,,1,0.0,0.0,0.1,()
1522,49.0,19,bandit,,8,0.0,0.0,0.1,()
1523,50.0,19,bandit,,8,0.0,0.0,0.1,()
1524,51.0,19,bandit,,2,0.0,0.0,0.1,()
1525,52.0,19,bandit,,7,0.0,0.0,0.1,()
1526,53.0,19,bandit,,3,0.0,0.0,0.1,()
1527,54.0,19,bandit,,8,0.0,0.0,0.1,()
1528,55.0,19,bandit,,1,0.0,0.0,0.1,()
1529,56.0,19,bandit,,1,0.0,0.0,0.1,()
1530,57.0,19,bandit,,9,0.0,0.0,0.1,()
1531,58.0,19,bandit,,4,0.0,0.0,0.1,()
1532,59.0,19,bandit,,0,0.0,0.0,0.1,()
1533,60.0,19,bandit,,6,0.0,0.0,0.1,()
1534,61.0,19,bandit,,5,0.0,0.0,0.1,()
1535,62.0,19,bandit,,0,0.0,0.0,0.1,()
1536,63.0,19,bandit,,7,0.0,0.0,0.1,()
1537,64.0,19,bandit,,7,0.0,0.0,0.1,()
1538,65.0,19,bandit,,1,0.0,0.0,0.1,()
1539,66.0,19,bandit,,0,0.0,0.0,0.1,()
1540,67.0,19,organic,5,,,,,
1541,68.0,19,organic,4,,,,,
1542,69.0,19,organic,4,,,,,
1543,70.0,19,organic,4,,,,,
1544,71.0,19,bandit,,6,0.0,0.0,0.1,()
1545,72.0,19,bandit,,0,0.0,0.0,0.1,()
1546,73.0,19,bandit,,7,0.0,0.0,0.1,()
1547,74.0,19,bandit,,3,0.0,1.0,0.1,()
1548,75.0,19,organic,5,,,,,
1549,76.0,19,organic,5,,,,,
1550,77.0,19,sale,5,,,,,
1551,77.0,19,organic,4,,,,,
1552,78.0,19,organic,4,,,,,
1553,79.0,19,organic,1,,,,,
1554,80.0,19,organic,4,,,,,
1555,81.0,19,bandit,,1,0.0,0.0,0.1,()
1556,82.0,19,bandit,,1,0.0,0.0,0.1,()
1557,83.0,19,bandit,,3,0.0,0.0,0.1,()
1558,84.0,19,bandit,,0,0.0,0.0,0.1,()
1559,85.0,19,bandit,,0,0.0,0.0,0.1,()
1560,0.0,20,organic,9,,,,,
1561,1.0,20,organic,4,,,,,
1562,2.0,20,sale,4,,,,,
1563,2.0,20,bandit,,8,0.0,0.0,0.1,()
1564,3.0,20,bandit,,1,0.0,0.0,0.1,()
1565,4.0,20,bandit,,5,0.0,0.0,0.1,()
1566,5.0,20,bandit,,9,0.0,0.0,0.1,()
1567,6.0,20,bandit,,7,0.0,0.0,0.1,()
1568,7.0,20,bandit,,4,0.0,0.0,0.1,()
1569,8.0,20,bandit,,4,0.0,0.0,0.1,()
1570,9.0,20,bandit,,4,0.0,0.0,0.1,()
1571,10.0,20,bandit,,1,0.0,0.0,0.1,()
1572,11.0,20,bandit,,9,0.0,0.0,0.1,()
1573,12.0,20,bandit,,9,0.0,0.0,0.1,()
1574,13.0,20,bandit,,5,0.0,0.0,0.1,()
1575,14.0,20,bandit,,6,0.0,0.0,0.1,()
1576,15.0,20,bandit,,0,0.0,0.0,0.1,()
1577,16.0,20,bandit,,8,0.0,0.0,0.1,()
1578,17.0,20,bandit,,9,0.0,0.0,0.1,()
1579,18.0,20,bandit,,9,0.0,0.0,0.1,()
1580,19.0,20,bandit,,8,0.0,0.0,0.1,()
1581,20.0,20,bandit,,2,0.0,0.0,0.1,()
1582,21.0,20,bandit,,5,0.0,0.0,0.1,()
1583,22.0,20,bandit,,1,0.0,0.0,0.1,()
1584,23.0,20,bandit,,9,0.0,0.0,0.1,()
1585,24.0,20,bandit,,8,0.0,0.0,0.1,()
1586,25.0,20,bandit,,9,0.0,0.0,0.1,()
1587,26.0,20,bandit,,0,0.0,0.0,0.1,()
1588,27.0,20,bandit,,8,0.0,0.0,0.1,()
1589,28.0,20,bandit,,1,0.0,0.0,0.1,()
1590,29.0,20,bandit,,7,0.0,0.0,0.1,()
1591,30.0,20,bandit,,8,0.0,0.0,0.1,()
1592,31.0,20,bandit,,7,0.0,0.0,0.1,()
1593,32.0,20,bandit,,5,0.0,0.0,0.1,()
1594,33.0,20,bandit,,2,0.0,0.0,0.1,()
1595,34.0,20,bandit,,4,0.0,0.0,0.1,()
1596,35.0,20,bandit,,4,0.0,0.0,0.1,()
1597,36.0,20,bandit,,7,0.0,0.0,0.1,()
1598,37.0,20,bandit,,5,0.0,0.0,0.1,()
1599,38.0,20,bandit,,4,0.0,0.0,0.1,()
1600,39.0,20,bandit,,8,0.0,0.0,0.1,()
1601,40.0,20,bandit,,9,0.0,0.0,0.1,()
1602,41.0,20,bandit,,9,0.0,0.0,0.1,()
1603,42.0,20,bandit,,9,0.0,0.0,0.1,()
1604,43.0,20,bandit,,5,0.0,0.0,0.1,()
1605,44.0,20,bandit,,3,0.0,0.0,0.1,()
1606,45.0,20,bandit,,7,0.0,0.0,0.1,()
1607,46.0,20,bandit,,1,0.0,0.0,0.1,()
1608,47.0,20,bandit,,3,0.0,0.0,0.1,()
1609,48.0,20,bandit,,4,0.0,0.0,0.1,()
1610,49.0,20,bandit,,0,0.0,0.0,0.1,()
1611,50.0,20,bandit,,1,0.0,0.0,0.1,()
1612,51.0,20,bandit,,0,0.0,0.0,0.1,()
1613,52.0,20,bandit,,3,0.0,0.0,0.1,()
1614,53.0,20,bandit,,7,0.0,0.0,0.1,()
1615,54.0,20,bandit,,8,0.0,0.0,0.1,()
1616,55.0,20,bandit,,2,0.0,0.0,0.1,()
1617,56.0,20,bandit,,7,0.0,0.0,0.1,()
1618,57.0,20,bandit,,8,0.0,0.0,0.1,()
1619,58.0,20,bandit,,8,0.0,0.0,0.1,()
1620,59.0,20,bandit,,3,0.0,0.0,0.1,()
1621,60.0,20,bandit,,2,0.0,0.0,0.1,()
1622,61.0,20,bandit,,1,0.0,0.0,0.1,()
1623,62.0,20,bandit,,9,0.0,0.0,0.1,()
1624,63.0,20,bandit,,8,0.0,0.0,0.1,()
1625,64.0,20,bandit,,6,0.0,0.0,0.1,()
1626,65.0,20,bandit,,2,0.0,0.0,0.1,()
1627,66.0,20,bandit,,3,0.0,0.0,0.1,()
1628,67.0,20,organic,9,,,,,
1629,68.0,20,organic,9,,,,,
1630,69.0,20,bandit,,1,1.0,0.0,0.1,()
1631,70.0,20,organic,1,,,,,
1632,71.0,20,organic,3,,,,,
1633,72.0,20,bandit,,8,0.0,0.0,0.1,()
1634,73.0,20,bandit,,5,0.0,0.0,0.1,()
1635,74.0,20,bandit,,1,0.0,0.0,0.1,()
1636,75.0,20,bandit,,9,0.0,0.0,0.1,()
1637,76.0,20,organic,5,,,,,
1638,77.0,20,organic,9,,,,,
1639,78.0,20,organic,9,,,,,
1640,79.0,20,organic,9,,,,,
1641,80.0,20,bandit,,4,0.0,0.0,0.1,()
1642,81.0,20,bandit,,4,0.0,0.0,0.1,()
1643,82.0,20,bandit,,3,0.0,0.0,0.1,()
1644,83.0,20,organic,9,,,,,
1645,84.0,20,organic,9,,,,,
1646,85.0,20,bandit,,8,1.0,0.0,0.1,()
1647,86.0,20,organic,8,,,,,
1648,87.0,20,organic,9,,,,,
1649,88.0,20,organic,9,,,,,
1650,89.0,20,organic,9,,,,,
1651,90.0,20,organic,9,,,,,
1652,91.0,20,bandit,,9,0.0,0.0,0.1,()
1653,92.0,20,bandit,,7,0.0,0.0,0.1,()
1654,93.0,20,bandit,,0,0.0,0.0,0.1,()
1655,94.0,20,bandit,,3,0.0,0.0,0.1,()
1656,95.0,20,bandit,,1,0.0,0.0,0.1,()
1657,96.0,20,bandit,,9,0.0,0.0,0.1,()
1658,97.0,20,bandit,,1,0.0,0.0,0.1,()
1659,98.0,20,bandit,,6,0.0,0.0,0.1,()
1660,99.0,20,bandit,,4,0.0,0.0,0.1,()
1661,100.0,20,bandit,,1,0.0,0.0,0.1,()
1662,101.0,20,bandit,,6,0.0,0.0,0.1,()
1663,102.0,20,bandit,,8,0.0,0.0,0.1,()
1664,103.0,20,bandit,,6,0.0,0.0,0.1,()
1665,104.0,20,bandit,,6,0.0,0.0,0.1,()
1666,105.0,20,bandit,,7,0.0,0.0,0.1,()
1667,106.0,20,bandit,,4,0.0,0.0,0.1,()
1668,107.0,20,bandit,,8,0.0,0.0,0.1,()
1669,108.0,20,bandit,,9,0.0,0.0,0.1,()
1670,109.0,20,bandit,,8,0.0,0.0,0.1,()
1671,110.0,20,bandit,,7,0.0,0.0,0.1,()
1672,111.0,20,organic,9,,,,,
1673,112.0,20,bandit,,9,0.0,0.0,0.1,()
1674,113.0,20,bandit,,6,0.0,0.0,0.1,()
1675,114.0,20,bandit,,4,0.0,0.0,0.1,()
1676,115.0,20,bandit,,9,0.0,0.0,0.1,()
1677,116.0,20,bandit,,8,0.0,0.0,0.1,()
1678,117.0,20,bandit,,5,0.0,0.0,0.1,()
1679,118.0,20,bandit,,0,0.0,1.0,0.1,()
1680,119.0,20,organic,9,,,,,
1681,120.0,20,organic,9,,,,,
1682,121.0,20,organic,3,,,,,
1683,122.0,20,organic,3,,,,,
1684,123.0,20,organic,4,,,,,
1685,124.0,20,sale,4,,,,,
1686,124.0,20,organic,4,,,,,
1687,125.0,20,bandit,,5,0.0,0.0,0.1,()
1688,126.0,20,bandit,,7,0.0,0.0,0.1,()
1689,127.0,20,bandit,,0,0.0,0.0,0.1,()
1690,128.0,20,bandit,,2,0.0,0.0,0.1,()
1691,129.0,20,bandit,,9,0.0,0.0,0.1,()
1692,130.0,20,bandit,,8,0.0,0.0,0.1,()
1693,131.0,20,bandit,,4,0.0,1.0,0.1,()
1694,132.0,20,organic,9,,,,,
1695,133.0,20,organic,3,,,,,
1696,134.0,20,organic,9,,,,,
1697,135.0,20,organic,3,,,,,
1698,136.0,20,organic,3,,,,,
1699,137.0,20,sale,3,,,,,
1700,137.0,20,organic,9,,,,,
1701,138.0,20,bandit,,4,0.0,0.0,0.1,()
1702,139.0,20,bandit,,9,0.0,0.0,0.1,()
1703,140.0,20,bandit,,1,0.0,0.0,0.1,()
1704,141.0,20,bandit,,5,0.0,0.0,0.1,()
1705,142.0,20,bandit,,3,0.0,0.0,0.1,()
1706,143.0,20,bandit,,7,0.0,0.0,0.1,()
1707,144.0,20,bandit,,9,0.0,0.0,0.1,()
1708,145.0,20,bandit,,0,0.0,0.0,0.1,()
1709,146.0,20,bandit,,1,0.0,0.0,0.1,()
1710,147.0,20,bandit,,0,0.0,0.0,0.1,()
1711,148.0,20,bandit,,7,0.0,0.0,0.1,()
1712,149.0,20,bandit,,4,0.0,0.0,0.1,()
1713,150.0,20,bandit,,0,0.0,0.0,0.1,()
1714,151.0,20,bandit,,9,0.0,0.0,0.1,()
1715,152.0,20,bandit,,2,0.0,0.0,0.1,()
1716,153.0,20,bandit,,0,0.0,0.0,0.1,()
1717,154.0,20,bandit,,8,0.0,0.0,0.1,()
1718,155.0,20,bandit,,9,0.0,0.0,0.1,()
1719,156.0,20,bandit,,1,0.0,0.0,0.1,()
1720,157.0,20,bandit,,2,0.0,0.0,0.1,()
1721,158.0,20,bandit,,3,0.0,0.0,0.1,()
1722,159.0,20,bandit,,4,0.0,0.0,0.1,()
1723,160.0,20,bandit,,5,0.0,0.0,0.1,()
1724,161.0,20,bandit,,6,0.0,0.0,0.1,()
1725,162.0,20,bandit,,5,0.0,0.0,0.1,()
1726,163.0,20,bandit,,0,0.0,0.0,0.1,()
1727,164.0,20,bandit,,0,0.0,0.0,0.1,()
1728,165.0,20,bandit,,6,0.0,0.0,0.1,()
1729,166.0,20,bandit,,0,0.0,0.0,0.1,()
1730,167.0,20,organic,3,,,,,
1731,168.0,20,organic,9,,,,,
1732,169.0,20,bandit,,7,0.0,0.0,0.1,()
1733,170.0,20,bandit,,6,0.0,0.0,0.1,()
1734,171.0,20,bandit,,7,0.0,0.0,0.1,()
1735,172.0,20,bandit,,0,0.0,0.0,0.1,()
1736,173.0,20,bandit,,3,0.0,0.0,0.1,()
1737,174.0,20,bandit,,8,0.0,0.0,0.1,()
1738,175.0,20,bandit,,9,0.0,0.0,0.1,()
1739,176.0,20,bandit,,9,0.0,0.0,0.1,()
1740,177.0,20,bandit,,4,0.0,0.0,0.1,()
1741,178.0,20,bandit,,9,0.0,0.0,0.1,()
1742,179.0,20,bandit,,3,0.0,0.0,0.1,()
1743,180.0,20,bandit,,8,0.0,0.0,0.1,()
1744,181.0,20,bandit,,8,0.0,0.0,0.1,()
1745,182.0,20,bandit,,1,0.0,0.0,0.1,()
1746,183.0,20,bandit,,0,0.0,0.0,0.1,()
1747,184.0,20,bandit,,1,0.0,0.0,0.1,()
1748,185.0,20,bandit,,2,0.0,0.0,0.1,()
1749,186.0,20,bandit,,0,0.0,0.0,0.1,()
1750,187.0,20,bandit,,6,0.0,0.0,0.1,()
1751,188.0,20,bandit,,4,0.0,0.0,0.1,()
1752,189.0,20,bandit,,1,0.0,0.0,0.1,()
1753,190.0,20,bandit,,8,0.0,0.0,0.1,()
1754,191.0,20,organic,9,,,,,
1755,192.0,20,organic,9,,,,,
1756,193.0,20,organic,3,,,,,
1757,194.0,20,organic,9,,,,,
1758,195.0,20,organic,3,,,,,
1759,196.0,20,organic,9,,,,,
1760,197.0,20,organic,9,,,,,
1761,198.0,20,organic,9,,,,,
1762,199.0,20,organic,9,,,,,
1763,200.0,20,organic,2,,,,,
1764,201.0,20,organic,3,,,,,
1765,202.0,20,organic,9,,,,,
1766,203.0,20,organic,9,,,,,
1767,204.0,20,bandit,,7,0.0,0.0,0.1,()
1768,205.0,20,bandit,,9,0.0,0.0,0.1,()
1769,206.0,20,bandit,,4,0.0,0.0,0.1,()
1770,207.0,20,bandit,,2,0.0,0.0,0.1,()
1771,208.0,20,bandit,,7,0.0,0.0,0.1,()
1772,209.0,20,bandit,,1,0.0,0.0,0.1,()
1773,210.0,20,bandit,,5,0.0,0.0,0.1,()
1774,211.0,20,bandit,,8,0.0,0.0,0.1,()
1775,212.0,20,bandit,,0,0.0,0.0,0.1,()
1776,213.0,20,bandit,,9,0.0,0.0,0.1,()
1777,214.0,20,bandit,,0,0.0,0.0,0.1,()
1778,215.0,20,organic,2,,,,,
1779,216.0,20,organic,3,,,,,
1780,217.0,20,organic,3,,,,,
1781,218.0,20,bandit,,5,0.0,0.0,0.1,()
1782,219.0,20,bandit,,6,0.0,0.0,0.1,()
1783,220.0,20,bandit,,5,0.0,0.0,0.1,()
1784,221.0,20,organic,3,,,,,
1785,222.0,20,organic,3,,,,,
1786,223.0,20,organic,9,,,,,
1787,224.0,20,organic,9,,,,,
1788,225.0,20,organic,5,,,,,
1789,226.0,20,organic,9,,,,,
1790,227.0,20,bandit,,7,0.0,0.0,0.1,()
1791,228.0,20,bandit,,5,0.0,0.0,0.1,()
1792,229.0,20,bandit,,2,0.0,0.0,0.1,()
1793,230.0,20,bandit,,9,0.0,0.0,0.1,()
1794,231.0,20,bandit,,2,0.0,0.0,0.1,()
1795,232.0,20,bandit,,8,0.0,0.0,0.1,()
1796,233.0,20,bandit,,7,0.0,0.0,0.1,()
1797,234.0,20,bandit,,4,0.0,0.0,0.1,()
1798,235.0,20,bandit,,1,0.0,1.0,0.1,()
1799,236.0,20,organic,4,,,,,
1800,237.0,20,organic,3,,,,,
1801,238.0,20,organic,5,,,,,
1802,239.0,20,organic,9,,,,,
1803,240.0,20,organic,9,,,,,
1804,241.0,20,organic,2,,,,,
1805,242.0,20,organic,3,,,,,
1806,243.0,20,organic,9,,,,,
1807,244.0,20,organic,3,,,,,
1808,245.0,20,sale,3,,,,,
1809,245.0,20,organic,9,,,,,
1810,246.0,20,organic,9,,,,,
1811,247.0,20,organic,3,,,,,
1812,248.0,20,bandit,,7,0.0,0.0,0.1,()
1813,249.0,20,bandit,,2,0.0,0.0,0.1,()
1814,250.0,20,bandit,,5,0.0,1.0,0.1,()
1815,251.0,20,organic,3,,,,,
1816,252.0,20,organic,3,,,,,
1817,253.0,20,sale,3,,,,,
1818,253.0,20,bandit,,4,0.0,0.0,0.1,()
1819,254.0,20,bandit,,9,0.0,0.0,0.1,()
1820,255.0,20,bandit,,2,0.0,0.0,0.1,()
1821,256.0,20,organic,4,,,,,
1822,257.0,20,organic,9,,,,,
1823,258.0,20,organic,9,,,,,
1824,259.0,20,organic,9,,,,,
1825,260.0,20,organic,3,,,,,
1826,261.0,20,organic,2,,,,,
1827,262.0,20,bandit,,1,0.0,0.0,0.1,()
1828,263.0,20,bandit,,8,0.0,0.0,0.1,()
1829,264.0,20,bandit,,1,0.0,0.0,0.1,()
1830,265.0,20,bandit,,6,0.0,0.0,0.1,()
1831,266.0,20,bandit,,1,0.0,0.0,0.1,()
1832,267.0,20,bandit,,0,0.0,0.0,0.1,()
1833,268.0,20,bandit,,2,0.0,0.0,0.1,()
1834,269.0,20,bandit,,5,0.0,0.0,0.1,()
1835,270.0,20,bandit,,0,0.0,0.0,0.1,()
1836,271.0,20,bandit,,4,0.0,0.0,0.1,()
1837,272.0,20,bandit,,6,0.0,0.0,0.1,()
1838,273.0,20,bandit,,4,0.0,0.0,0.1,()
1839,274.0,20,organic,9,,,,,
1840,275.0,20,bandit,,5,0.0,0.0,0.1,()
1841,276.0,20,bandit,,9,0.0,0.0,0.1,()
1842,277.0,20,bandit,,6,0.0,0.0,0.1,()
1843,278.0,20,bandit,,1,0.0,0.0,0.1,()
1844,279.0,20,bandit,,2,0.0,0.0,0.1,()
1845,280.0,20,bandit,,9,0.0,0.0,0.1,()
1846,281.0,20,bandit,,3,0.0,0.0,0.1,()
1847,282.0,20,bandit,,7,0.0,0.0,0.1,()
