,t,u,z,v,a,c,r,ps,ps-a
1804,270.0,18,bandit,,0,0.0,0.0,0.1,()
1805,271.0,18,bandit,,4,0.0,0.0,0.1,()
1806,272.0,18,bandit,,6,0.0,0.0,0.1,()
1807,273.0,18,bandit,,4,0.0,0.0,0.1,()
1808,274.0,18,organic,9,,,,,
1809,275.0,18,bandit,,5,0.0,0.0,0.1,()
1810,276.0,18,bandit,,9,0.0,0.0,0.1,()
1811,277.0,18,bandit,,6,0.0,0.0,0.1,()
1812,278.0,18,bandit,,1,0.0,0.0,0.1,()
1813,279.0,18,bandit,,2,0.0,0.0,0.1,()
1814,280.0,18,bandit,,9,0.0,0.0,0.1,()
1815,281.0,18,bandit,,3,0.0,0.0,0.1,()
1816,282.0,18,bandit,,7,0.0,0.0,0.1,()
1817,283.0,18,bandit,,0,0.0,0.0,0.1,()
1818,284.0,18,bandit,,8,0.0,0.0,0.1,()
1819,285.0,18,bandit,,6,0.0,0.0,0.1,()
1820,286.0,18,bandit,,3,0.0,0.0,0.1,()
1821,287.0,18,bandit,,9,0.0,0.0,0.1,()
1822,288.0,18,bandit,,0,0.0,0.0,0.1,()
1823,289.0,18,bandit,,1,0.0,0.0,0.1,()
1824,290.0,18,bandit,,5,0.0,0.0,0.1,()
1825,291.0,18,bandit,,4,0.0,0.0,0.1,()
1826,292.0,18,bandit,,3,0.0,0.0,0.1,()
1827,293.0,18,organic,9,,,,,
1828,294.0,18,organic,9,,,,,
1829,295.0,18,organic,9,,,,,
1830,296.0,18,organic,9,,,,,
1831,297.0,18,organic,9,,,,,
1832,298.0,18,organic,9,,,,,
1833,299.0,18,organic,3,,,,,
1834,300.0,18,organic,3,,,,,
1835,301.0,18,organic,2,,,,,
1836,302.0,18,organic,3,,,,,
1837,303.0,18,bandit,,0,0.0,0.0,0.1,()
1838,304.0,18,bandit,,5,0.0,0.0,0.1,()
1839,305.0,18,organic,3,,,,,
1840,306.0,18,bandit,,3,0.0,1.0,0.1,()
1841,307.0,18,organic,5,,,,,
1842,308.0,18,organic,3,,,,,
1843,309.0,18,sale,3,,,,,
1844,309.0,18,organic,9,,,,,
1845,310.0,18,organic,2,,,,,
1846,311.0,18,organic,9,,,,,
1847,312.0,18,bandit,,9,0.0,0.0,0.1,()
1848,313.0,18,bandit,,9,0.0,0.0,0.1,()
1849,314.0,18,bandit,,7,0.0,0.0,0.1,()
1850,315.0,18,bandit,,9,0.0,0.0,0.1,()
1851,316.0,18,bandit,,1,0.0,0.0,0.1,()
1852,317.0,18,organic,4,,,,,
1853,318.0,18,bandit,,2,0.0,0.0,0.1,()
1854,0.0,19,organic,7,,,,,
1855,1.0,19,sale,7,,,,,
1856,1.0,19,organic,7,,,,,
1857,2.0,19,organic,7,,,,,
1858,3.0,19,sale,7,,,,,
1859,3.0,19,organic,7,,,,,
1860,4.0,19,bandit,,5,0.0,0.0,0.1,()
1861,5.0,19,bandit,,4,0.0,0.0,0.1,()
1862,6.0,19,organic,6,,,,,
1863,7.0,19,bandit,,8,0.0,1.0,0.1,()
1864,8.0,19,organic,7,,,,,
1865,9.0,19,organic,7,,,,,
1866,10.0,19,organic,7,,,,,
1867,11.0,19,organic,6,,,,,
1868,12.0,19,organic,7,,,,,
1869,13.0,19,organic,7,,,,,
1870,14.0,19,sale,7,,,,,
1871,14.0,19,bandit,,9,0.0,0.0,0.1,()
1872,15.0,19,bandit,,8,0.0,0.0,0.1,()
1873,16.0,19,bandit,,9,0.0,0.0,0.1,()
1874,17.0,19,bandit,,3,0.0,0.0,0.1,()
1875,18.0,19,bandit,,0,0.0,0.0,0.1,()
1876,19.0,19,bandit,,4,0.0,0.0,0.1,()
1877,20.0,19,bandit,,7,0.0,0.0,0.1,()
1878,21.0,19,bandit,,3,0.0,0.0,0.1,()
1879,22.0,19,bandit,,4,0.0,0.0,0.1,()
1880,23.0,19,bandit,,9,0.0,0.0,0.1,()
1881,24.0,19,bandit,,7,0.0,0.0,0.1,()
1882,25.0,19,bandit,,1,0.0,0.0,0.1,()
1883,26.0,19,bandit,,2,0.0,0.0,0.1,()
1884,27.0,19,bandit,,7,0.0,0.0,0.1,()
1885,28.0,19,bandit,,7,0.0,0.0,0.1,()
1886,29.0,19,bandit,,6,0.0,0.0,0.1,()
1887,30.0,19,bandit,,5,0.0,0.0,0.1,()
1888,31.0,19,bandit,,4,0.0,0.0,0.1,()
1889,0.0,20,organic,7,,,,,
1890,1.0,20,bandit,,9,0.0,0.0,0.1,()
1891,2.0,20,bandit,,6,0.0,0.0,0.1,()
1892,3.0,20,organic,7,,,,,
1893,4.0,20,organic,4,,,,,
1894,5.0,20,bandit,,4,0.0,0.0,0.1,()
1895,0.0,21,organic,5,,,,,
1896,1.0,21,organic,4,,,,,
1897,2.0,21,organic,5,,,,,
1898,3.0,21,organic,4,,,,,
1899,4.0,21,organic,9,,,,,
1900,5.0,21,bandit,,0,0.0,0.0,0.1,()
1901,6.0,21,bandit,,9,0.0,0.0,0.1,()
1902,7.0,21,bandit,,8,0.0,0.0,0.1,()
1903,8.0,21,bandit,,4,0.0,0.0,0.1,()
1904,9.0,21,bandit,,6,0.0,0.0,0.1,()
1905,10.0,21,bandit,,4,0.0,0.0,0.1,()
1906,11.0,21,bandit,,8,0.0,0.0,0.1,()
1907,12.0,21,bandit,,1,0.0,0.0,0.1,()
1908,13.0,21,bandit,,5,0.0,0.0,0.1,()
1909,0.0,22,organic,4,,,,,
1910,1.0,22,bandit,,0,0.0,0.0,0.1,()
1911,2.0,22,bandit,,1,0.0,0.0,0.1,()
1912,3.0,22,bandit,,2,0.0,1.0,0.1,()
1913,4.0,22,organic,4,,,,,
1914,5.0,22,organic,4,,,,,
1915,6.0,22,organic,3,,,,,
1916,7.0,22,organic,4,,,,,
1917,8.0,22,organic,5,,,,,
1918,9.0,22,organic,4,,,,,
1919,10.0,22,organic,4,,,,,
1920,11.0,22,organic,4,,,,,
1921,12.0,22,organic,3,,,,,
1922,13.0,22,organic,4,,,,,
1923,14.0,22,organic,4,,,,,
1924,15.0,22,organic,4,,,,,
1925,16.0,22,sale,4,,,,,
1926,16.0,22,bandit,,5,0.0,0.0,0.1,()
1927,17.0,22,bandit,,4,0.0,0.0,0.1,()
1928,18.0,22,bandit,,5,0.0,0.0,0.1,()
1929,19.0,22,bandit,,1,0.0,0.0,0.1,()
1930,20.0,22,bandit,,4,0.0,0.0,0.1,()
1931,21.0,22,bandit,,6,0.0,0.0,0.1,()
1932,22.0,22,bandit,,4,0.0,0.0,0.1,()
1933,23.0,22,bandit,,7,0.0,0.0,0.1,()
1934,24.0,22,bandit,,0,0.0,0.0,0.1,()
1935,25.0,22,bandit,,2,0.0,0.0,0.1,()
1936,26.0,22,bandit,,7,0.0,0.0,0.1,()
1937,27.0,22,bandit,,7,0.0,0.0,0.1,()
1938,28.0,22,bandit,,3,0.0,0.0,0.1,()
1939,29.0,22,bandit,,1,0.0,0.0,0.1,()
1940,30.0,22,bandit,,4,0.0,0.0,0.1,()
1941,31.0,22,bandit,,1,0.0,0.0,0.1,()
1942,32.0,22,organic,4,,,,,
1943,33.0,22,bandit,,5,0.0,0.0,0.1,()
1944,34.0,22,bandit,,7,0.0,0.0,0.1,()
1945,35.0,22,bandit,,6,0.0,0.0,0.1,()
1946,36.0,22,bandit,,8,0.0,0.0,0.1,()
1947,37.0,22,bandit,,4,0.0,0.0,0.1,()
1948,38.0,22,bandit,,8,0.0,0.0,0.1,()
1949,39.0,22,bandit,,6,0.0,0.0,0.1,()
1950,40.0,22,organic,4,,,,,
1951,41.0,22,organic,4,,,,,
1952,42.0,22,organic,4,,,,,
1953,43.0,22,organic,4,,,,,
1954,44.0,22,bandit,,3,0.0,0.0,0.1,()
1955,45.0,22,bandit,,7,0.0,0.0,0.1,()
1956,46.0,22,bandit,,6,0.0,0.0,0.1,()
1957,47.0,22,bandit,,0,0.0,0.0,0.1,()
1958,48.0,22,bandit,,3,0.0,0.0,0.1,()
1959,49.0,22,bandit,,6,0.0,0.0,0.1,()
1960,50.0,22,bandit,,7,0.0,0.0,0.1,()
1961,0.0,23,organic,4,,,,,
1962,1.0,23,organic,4,,,,,
1963,2.0,23,organic,3,,,,,
1964,3.0,23,sale,3,,,,,
1965,3.0,23,organic,9,,,,,
1966,4.0,23,organic,4,,,,,
1967,5.0,23,sale,4,,,,,
1968,5.0,23,organic,3,,,,,
1969,6.0,23,bandit,,9,0.0,0.0,0.1,()
1970,7.0,23,bandit,,8,0.0,0.0,0.1,()
1971,8.0,23,bandit,,3,0.0,0.0,0.1,()
1972,9.0,23,bandit,,7,0.0,0.0,0.1,()
1973,10.0,23,organic,9,,,,,
1974,11.0,23,bandit,,3,0.0,0.0,0.1,()
1975,12.0,23,bandit,,7,0.0,0.0,0.1,()
1976,13.0,23,bandit,,1,0.0,0.0,0.1,()
1977,14.0,23,bandit,,5,0.0,0.0,0.1,()
1978,15.0,23,bandit,,0,0.0,0.0,0.1,()
1979,16.0,23,bandit,,0,0.0,0.0,0.1,()
1980,17.0,23,bandit,,8,0.0,0.0,0.1,()
1981,18.0,23,bandit,,8,0.0,0.0,0.1,()
1982,19.0,23,bandit,,6,0.0,0.0,0.1,()
1983,20.0,23,bandit,,3,0.0,0.0,0.1,()
1984,21.0,23,bandit,,5,0.0,0.0,0.1,()
1985,22.0,23,bandit,,7,0.0,0.0,0.1,()
1986,23.0,23,bandit,,0,0.0,0.0,0.1,()
1987,24.0,23,bandit,,8,0.0,0.0,0.1,()
1988,25.0,23,bandit,,7,0.0,0.0,0.1,()
1989,26.0,23,bandit,,4,0.0,0.0,0.1,()
1990,27.0,23,bandit,,3,0.0,0.0,0.1,()
1991,28.0,23,bandit,,6,0.0,0.0,0.1,()
1992,29.0,23,bandit,,4,0.0,1.0,0.1,()
1993,30.0,23,organic,5,,,,,
1994,31.0,23,sale,5,,,,,
1995,31.0,23,bandit,,0,0.0,0.0,0.1,()
1996,32.0,23,bandit,,5,0.0,0.0,0.1,()
1997,33.0,23,bandit,,3,0.0,0.0,0.1,()
1998,34.0,23,bandit,,3,0.0,0.0,0.1,()
1999,35.0,23,bandit,,5,0.0,0.0,0.1,()
2000,36.0,23,bandit,,8,0.0,0.0,0.1,()
2001,37.0,23,bandit,,2,0.0,0.0,0.1,()
2002,38.0,23,bandit,,0,0.0,0.0,0.1,()
2003,39.0,23,bandit,,3,0.0,0.0,0.1,()
2004,40.0,23,bandit,,4,0.0,0.0,0.1,()
2005,41.0,23,bandit,,3,0.0,0.0,0.1,()
2006,42.0,23,bandit,,0,0.0,0.0,0.1,()
2007,43.0,23,bandit,,0,0.0,0.0,0.1,()
2008,44.0,23,bandit,,8,0.0,0.0,0.1,()
2009,45.0,23,bandit,,5,0.0,0.0,0.1,()
2010,46.0,23,bandit,,2,0.0,0.0,0.1,()
2011,47.0,23,bandit,,5,0.0,0.0,0.1,()
2012,48.0,23,bandit,,2,0.0,0.0,0.1,()
2013,49.0,23,bandit,,2,0.0,0.0,0.1,()
2014,50.0,23,bandit,,2,0.0,0.0,0.1,()
2015,51.0,23,bandit,,3,0.0,0.0,0.1,()
2016,52.0,23,bandit,,6,0.0,0.0,0.1,()
2017,53.0,23,bandit,,5,0.0,2.0,0.1,()
2018,54.0,23,organic,5,,,,,
2019,55.0,23,sale,5,,,,,
2020,55.0,23,organic,4,,,,,
2021,56.0,23,sale,4,,,,,
2022,56.0,23,bandit,,6,0.0,0.0,0.1,()
2023,57.0,23,bandit,,7,0.0,0.0,0.1,()
2024,58.0,23,bandit,,1,0.0,0.0,0.1,()
2025,59.0,23,bandit,,6,0.0,0.0,0.1,()
2026,60.0,23,bandit,,7,0.0,0.0,0.1,()
2027,61.0,23,bandit,,7,0.0,0.0,0.1,()
2028,62.0,23,bandit,,8,0.0,0.0,0.1,()
2029,63.0,23,bandit,,4,0.0,0.0,0.1,()
2030,64.0,23,bandit,,7,0.0,0.0,0.1,()
2031,65.0,23,bandit,,6,0.0,0.0,0.1,()
2032,66.0,23,bandit,,6,0.0,0.0,0.1,()
2033,67.0,23,bandit,,2,0.0,0.0,0.1,()
2034,68.0,23,bandit,,4,0.0,0.0,0.1,()
2035,69.0,23,bandit,,2,0.0,0.0,0.1,()
2036,70.0,23,bandit,,1,0.0,0.0,0.1,()
2037,71.0,23,bandit,,7,0.0,0.0,0.1,()
2038,72.0,23,bandit,,8,0.0,0.0,0.1,()
2039,73.0,23,bandit,,3,0.0,0.0,0.1,()
2040,74.0,23,bandit,,2,0.0,0.0,0.1,()
2041,75.0,23,bandit,,1,0.0,0.0,0.1,()
2042,76.0,23,bandit,,5,0.0,0.0,0.1,()
2043,77.0,23,bandit,,6,0.0,0.0,0.1,()
2044,78.0,23,bandit,,2,0.0,0.0,0.1,()
2045,79.0,23,bandit,,7,0.0,0.0,0.1,()
2046,80.0,23,bandit,,7,0.0,0.0,0.1,()
2047,81.0,23,bandit,,0,0.0,0.0,0.1,()
2048,82.0,23,bandit,,5,0.0,0.0,0.1,()
2049,83.0,23,bandit,,9,0.0,0.0,0.1,()
2050,84.0,23,bandit,,0,0.0,0.0,0.1,()
2051,85.0,23,bandit,,3,0.0,0.0,0.1,()
2052,86.0,23,bandit,,9,0.0,0.0,0.1,()
2053,87.0,23,bandit,,1,0.0,0.0,0.1,()
2054,88.0,23,bandit,,9,0.0,0.0,0.1,()
2055,89.0,23,bandit,,7,0.0,0.0,0.1,()
2056,90.0,23,bandit,,8,0.0,0.0,0.1,()
2057,91.0,23,bandit,,6,0.0,0.0,0.1,()
2058,92.0,23,bandit,,9,0.0,0.0,0.1,()
2059,93.0,23,bandit,,9,0.0,0.0,0.1,()
2060,94.0,23,bandit,,4,0.0,0.0,0.1,()
2061,95.0,23,bandit,,2,0.0,0.0,0.1,()
2062,96.0,23,bandit,,2,0.0,0.0,0.1,()
2063,97.0,23,bandit,,7,0.0,0.0,0.1,()
2064,98.0,23,bandit,,6,0.0,1.0,0.1,()
2065,99.0,23,organic,5,,,,,
2066,100.0,23,sale,5,,,,,
2067,100.0,23,organic,6,,,,,
2068,101.0,23,organic,4,,,,,
2069,102.0,23,bandit,,3,0.0,0.0,0.1,()
2070,103.0,23,bandit,,2,0.0,0.0,0.1,()
2071,104.0,23,bandit,,2,0.0,0.0,0.1,()
2072,105.0,23,bandit,,5,0.0,0.0,0.1,()
2073,106.0,23,bandit,,2,0.0,0.0,0.1,()
2074,107.0,23,bandit,,5,0.0,0.0,0.1,()
2075,108.0,23,bandit,,7,0.0,0.0,0.1,()
2076,109.0,23,bandit,,9,0.0,0.0,0.1,()
2077,110.0,23,bandit,,7,0.0,0.0,0.1,()
2078,111.0,23,bandit,,5,0.0,0.0,0.1,()
2079,112.0,23,bandit,,8,0.0,0.0,0.1,()
2080,113.0,23,bandit,,6,0.0,0.0,0.1,()
2081,114.0,23,bandit,,7,0.0,0.0,0.1,()
2082,115.0,23,bandit,,4,0.0,0.0,0.1,()
2083,116.0,23,organic,4,,,,,
2084,117.0,23,bandit,,6,0.0,0.0,0.1,()
2085,118.0,23,bandit,,2,0.0,0.0,0.1,()
2086,119.0,23,bandit,,8,0.0,0.0,0.1,()
2087,120.0,23,bandit,,2,0.0,0.0,0.1,()
2088,121.0,23,bandit,,0,0.0,0.0,0.1,()
2089,122.0,23,bandit,,4,0.0,0.0,0.1,()
2090,123.0,23,bandit,,1,0.0,0.0,0.1,()
2091,124.0,23,bandit,,6,0.0,0.0,0.1,()
2092,125.0,23,bandit,,3,0.0,0.0,0.1,()
2093,126.0,23,bandit,,3,0.0,0.0,0.1,()
2094,127.0,23,bandit,,5,0.0,0.0,0.1,()
2095,128.0,23,bandit,,9,0.0,0.0,0.1,()
2096,129.0,23,bandit,,3,0.0,0.0,0.1,()
2097,130.0,23,bandit,,3,0.0,0.0,0.1,()
2098,131.0,23,bandit,,1,0.0,0.0,0.1,()
2099,132.0,23,bandit,,5,0.0,0.0,0.1,()
2100,133.0,23,bandit,,5,0.0,0.0,0.1,()
2101,134.0,23,bandit,,0,0.0,0.0,0.1,()
2102,135.0,23,bandit,,7,0.0,0.0,0.1,()
2103,136.0,23,bandit,,9,0.0,0.0,0.1,()
2104,137.0,23,bandit,,6,0.0,0.0,0.1,()
2105,138.0,23,bandit,,5,0.0,0.0,0.1,()
2106,139.0,23,bandit,,9,0.0,0.0,0.1,()
2107,140.0,23,bandit,,7,0.0,0.0,0.1,()
2108,141.0,23,bandit,,3,0.0,0.0,0.1,()
2109,142.0,23,bandit,,1,0.0,0.0,0.1,()
2110,143.0,23,bandit,,5,0.0,0.0,0.1,()
2111,144.0,23,bandit,,6,0.0,0.0,0.1,()
2112,145.0,23,bandit,,0,0.0,0.0,0.1,()
2113,146.0,23,bandit,,8,0.0,0.0,0.1,()
2114,147.0,23,bandit,,4,0.0,0.0,0.1,()
2115,148.0,23,bandit,,3,0.0,0.0,0.1,()
2116,149.0,23,bandit,,8,0.0,0.0,0.1,()
2117,150.0,23,bandit,,3,0.0,0.0,0.1,()
2118,151.0,23,bandit,,5,0.0,0.0,0.1,()
2119,152.0,23,bandit,,9,0.0,0.0,0.1,()
2120,153.0,23,bandit,,9,0.0,0.0,0.1,()
2121,154.0,23,bandit,,5,0.0,0.0,0.1,()
2122,155.0,23,bandit,,6,0.0,0.0,0.1,()
2123,156.0,23,bandit,,7,0.0,0.0,0.1,()
2124,157.0,23,bandit,,1,0.0,0.0,0.1,()
2125,158.0,23,bandit,,9,0.0,0.0,0.1,()
2126,159.0,23,bandit,,7,0.0,0.0,0.1,()
2127,160.0,23,bandit,,7,0.0,0.0,0.1,()
2128,161.0,23,bandit,,2,0.0,0.0,0.1,()
2129,162.0,23,bandit,,3,0.0,0.0,0.1,()
2130,163.0,23,bandit,,8,0.0,0.0,0.1,()
2131,164.0,23,bandit,,9,0.0,0.0,0.1,()
2132,165.0,23,bandit,,2,0.0,0.0,0.1,()
2133,166.0,23,bandit,,4,0.0,0.0,0.1,()
2134,167.0,23,bandit,,6,0.0,0.0,0.1,()
2135,0.0,24,organic,9,,,,,
2136,1.0,24,organic,3,,,,,
2137,2.0,24,organic,9,,,,,
2138,3.0,24,bandit,,6,0.0,0.0,0.1,()
2139,4.0,24,bandit,,0,0.0,0.0,0.1,()
2140,5.0,24,organic,9,,,,,
2141,6.0,24,organic,9,,,,,
2142,7.0,24,organic,9,,,,,
2143,8.0,24,organic,9,,,,,
2144,9.0,24,organic,3,,,,,
2145,10.0,24,organic,9,,,,,
2146,11.0,24,organic,9,,,,,
2147,12.0,24,bandit,,4,0.0,0.0,0.1,()
2148,13.0,24,bandit,,6,0.0,0.0,0.1,()
2149,14.0,24,bandit,,1,0.0,0.0,0.1,()
2150,15.0,24,bandit,,0,0.0,0.0,0.1,()
2151,16.0,24,bandit,,6,0.0,1.0,0.1,()
2152,17.0,24,organic,5,,,,,
2153,18.0,24,organic,9,,,,,
2154,19.0,24,sale,9,,,,,
2155,19.0,24,organic,0,,,,,
2156,20.0,24,organic,9,,,,,
2157,21.0,24,organic,9,,,,,
2158,22.0,24,organic,0,,,,,
2159,23.0,24,bandit,,0,0.0,0.0,0.1,()
2160,24.0,24,bandit,,6,0.0,0.0,0.1,()
2161,25.0,24,bandit,,5,0.0,0.0,0.1,()
2162,26.0,24,bandit,,0,0.0,0.0,0.1,()
2163,27.0,24,bandit,,4,0.0,0.0,0.1,()
2164,28.0,24,bandit,,4,0.0,0.0,0.1,()
2165,29.0,24,bandit,,7,0.0,0.0,0.1,()
2166,30.0,24,bandit,,7,0.0,0.0,0.1,()
2167,31.0,24,bandit,,7,0.0,0.0,0.1,()
2168,32.0,24,bandit,,5,0.0,0.0,0.1,()
2169,33.0,24,bandit,,9,0.0,0.0,0.1,()
2170,34.0,24,bandit,,8,0.0,0.0,0.1,()
2171,35.0,24,bandit,,5,0.0,0.0,0.1,()
2172,36.0,24,bandit,,4,0.0,0.0,0.1,()
2173,37.0,24,organic,9,,,,,
2174,38.0,24,bandit,,1,0.0,0.0,0.1,()
2175,39.0,24,bandit,,5,0.0,0.0,0.1,()
2176,40.0,24,bandit,,4,0.0,0.0,0.1,()
2177,41.0,24,bandit,,8,0.0,0.0,0.1,()
2178,42.0,24,bandit,,2,0.0,0.0,0.1,()
2179,43.0,24,bandit,,0,0.0,0.0,0.1,()
2180,44.0,24,bandit,,2,0.0,0.0,0.1,()
2181,45.0,24,bandit,,1,0.0,0.0,0.1,()
2182,46.0,24,bandit,,2,0.0,0.0,0.1,()
2183,47.0,24,bandit,,9,0.0,0.0,0.1,()
2184,48.0,24,organic,9,,,,,
2185,49.0,24,organic,4,,,,,
2186,50.0,24,organic,3,,,,,
2187,51.0,24,organic,3,,,,,
2188,52.0,24,organic,9,,,,,
2189,53.0,24,organic,9,,,,,
2190,54.0,24,organic,9,,,,,
2191,55.0,24,organic,9,,,,,
2192,56.0,24,organic,9,,,,,
2193,57.0,24,organic,3,,,,,
2194,58.0,24,bandit,,4,0.0,0.0,0.1,()
2195,59.0,24,bandit,,6,0.0,0.0,0.1,()
2196,60.0,24,bandit,,2,0.0,0.0,0.1,()
2197,61.0,24,organic,3,,,,,
2198,62.0,24,bandit,,3,0.0,0.0,0.1,()
2199,63.0,24,bandit,,0,0.0,0.0,0.1,()
2200,64.0,24,bandit,,4,0.0,0.0,0.1,()
2201,65.0,24,bandit,,6,0.0,0.0,0.1,()
2202,66.0,24,bandit,,7,0.0,0.0,0.1,()
2203,67.0,24,bandit,,3,0.0,0.0,0.1,()
2204,68.0,24,bandit,,0,0.0,0.0,0.1,()
2205,69.0,24,bandit,,7,0.0,0.0,0.1,()
2206,70.0,24,bandit,,7,0.0,2.0,0.1,()
2207,71.0,24,organic,3,,,,,
2208,72.0,24,organic,9,,,,,
2209,73.0,24,sale,9,,,,,
2210,73.0,24,organic,5,,,,,
2211,74.0,24,organic,8,,,,,
2212,75.0,24,organic,5,,,,,
2213,76.0,24,sale,5,,,,,
2214,76.0,24,bandit,,2,0.0,0.0,0.1,()
2215,77.0,24,bandit,,0,0.0,0.0,0.1,()
2216,78.0,24,bandit,,6,0.0,0.0,0.1,()
2217,79.0,24,bandit,,5,0.0,0.0,0.1,()
2218,80.0,24,organic,3,,,,,
2219,81.0,24,bandit,,6,0.0,0.0,0.1,()
2220,82.0,24,bandit,,6,0.0,0.0,0.1,()
2221,83.0,24,bandit,,6,0.0,0.0,0.1,()
2222,84.0,24,bandit,,4,0.0,0.0,0.1,()
2223,85.0,24,bandit,,6,0.0,0.0,0.1,()
2224,86.0,24,bandit,,0,0.0,0.0,0.1,()
2225,87.0,24,bandit,,9,0.0,0.0,0.1,()
2226,88.0,24,organic,3,,,,,
2227,89.0,24,organic,9,,,,,
2228,90.0,24,organic,8,,,,,
2229,91.0,24,bandit,,1,0.0,0.0,0.1,()
2230,92.0,24,bandit,,9,0.0,0.0,0.1,()
2231,93.0,24,bandit,,8,0.0,0.0,0.1,()
2232,94.0,24,organic,0,,,,,
2233,95.0,24,organic,5,,,,,
2234,96.0,24,organic,3,,,,,
2235,97.0,24,bandit,,8,0.0,0.0,0.1,()
2236,0.0,25,organic,5,,,,,
2237,1.0,25,organic,5,,,,,
2238,2.0,25,organic,4,,,,,
2239,3.0,25,organic,4,,,,,
2240,4.0,25,organic,4,,,,,
2241,5.0,25,organic,5,,,,,
2242,6.0,25,organic,4,,,,,
2243,7.0,25,sale,4,,,,,
2244,7.0,25,organic,4,,,,,
2245,8.0,25,sale,4,,,,,
2246,8.0,25,bandit,,2,0.0,1.0,0.1,()
2247,9.0,25,organic,4,,,,,
2248,10.0,25,sale,4,,,,,
2249,10.0,25,organic,4,,,,,
2250,11.0,25,organic,4,,,,,
2251,12.0,25,organic,4,,,,,
2252,13.0,25,organic,4,,,,,
2253,14.0,25,organic,4,,,,,
2254,15.0,25,bandit,,4,0.0,0.0,0.1,()
2255,16.0,25,bandit,,3,0.0,0.0,0.1,()
2256,17.0,25,bandit,,3,0.0,0.0,0.1,()
2257,18.0,25,bandit,,0,0.0,1.0,0.1,()
2258,19.0,25,organic,0,,,,,
2259,20.0,25,organic,5,,,,,
2260,21.0,25,organic,4,,,,,
2261,22.0,25,organic,4,,,,,
2262,23.0,25,organic,4,,,,,
2263,24.0,25,sale,4,,,,,
2264,24.0,25,organic,4,,,,,
2265,25.0,25,bandit,,7,0.0,0.0,0.1,()
2266,26.0,25,bandit,,5,0.0,0.0,0.1,()
2267,27.0,25,bandit,,3,0.0,0.0,0.1,()
2268,28.0,25,bandit,,7,0.0,0.0,0.1,()
2269,29.0,25,bandit,,1,0.0,0.0,0.1,()
2270,30.0,25,bandit,,3,0.0,0.0,0.1,()
2271,31.0,25,bandit,,5,0.0,0.0,0.1,()
2272,32.0,25,bandit,,8,0.0,0.0,0.1,()
2273,33.0,25,bandit,,1,0.0,0.0,0.1,()
2274,34.0,25,bandit,,7,0.0,0.0,0.1,()
2275,35.0,25,bandit,,0,0.0,0.0,0.1,()
2276,36.0,25,bandit,,8,0.0,0.0,0.1,()
2277,37.0,25,bandit,,8,0.0,0.0,0.1,()
2278,38.0,25,bandit,,2,0.0,0.0,0.1,()
2279,39.0,25,bandit,,9,0.0,0.0,0.1,()
2280,40.0,25,bandit,,1,0.0,0.0,0.1,()
2281,41.0,25,bandit,,0,0.0,0.0,0.1,()
2282,42.0,25,bandit,,3,0.0,0.0,0.1,()
2283,43.0,25,bandit,,8,0.0,0.0,0.1,()
2284,44.0,25,bandit,,0,0.0,0.0,0.1,()
2285,45.0,25,bandit,,4,0.0,0.0,0.1,()
2286,46.0,25,bandit,,4,0.0,0.0,0.1,()
2287,47.0,25,bandit,,1,0.0,0.0,0.1,()
2288,48.0,25,bandit,,3,0.0,0.0,0.1,()
2289,49.0,25,bandit,,3,0.0,0.0,0.1,()
2290,50.0,25,bandit,,6,0.0,0.0,0.1,()
2291,51.0,25,bandit,,3,0.0,0.0,0.1,()
2292,52.0,25,bandit,,7,0.0,0.0,0.1,()
2293,53.0,25,bandit,,6,0.0,0.0,0.1,()
2294,54.0,25,bandit,,3,0.0,0.0,0.1,()
2295,55.0,25,bandit,,6,0.0,0.0,0.1,()
2296,56.0,25,bandit,,7,0.0,0.0,0.1,()
2297,57.0,25,bandit,,8,0.0,0.0,0.1,()
2298,58.0,25,bandit,,0,0.0,0.0,0.1,()
2299,59.0,25,bandit,,4,0.0,0.0,0.1,()
2300,60.0,25,bandit,,2,0.0,0.0,0.1,()
2301,61.0,25,bandit,,2,0.0,0.0,0.1,()
2302,62.0,25,bandit,,8,0.0,0.0,0.1,()
2303,63.0,25,bandit,,3,0.0,0.0,0.1,()
2304,64.0,25,bandit,,8,0.0,0.0,0.1,()
2305,65.0,25,bandit,,8,0.0,0.0,0.1,()
2306,66.0,25,bandit,,0,0.0,0.0,0.1,()
2307,67.0,25,bandit,,1,0.0,1.0,0.1,()
2308,68.0,25,organic,4,,,,,
2309,69.0,25,sale,4,,,,,
2310,69.0,25,bandit,,2,0.0,0.0,0.1,()
2311,70.0,25,bandit,,9,0.0,0.0,0.1,()
2312,71.0,25,bandit,,9,0.0,0.0,0.1,()
2313,72.0,25,bandit,,8,0.0,0.0,0.1,()
2314,73.0,25,bandit,,3,0.0,0.0,0.1,()
2315,74.0,25,bandit,,5,0.0,0.0,0.1,()
2316,75.0,25,bandit,,6,0.0,0.0,0.1,()
2317,76.0,25,bandit,,0,0.0,0.0,0.1,()
2318,77.0,25,bandit,,6,0.0,0.0,0.1,()
2319,78.0,25,bandit,,6,0.0,0.0,0.1,()
2320,79.0,25,organic,0,,,,,
2321,80.0,25,bandit,,7,0.0,0.0,0.1,()
2322,81.0,25,bandit,,9,0.0,0.0,0.1,()
2323,82.0,25,bandit,,1,0.0,0.0,0.1,()
2324,83.0,25,organic,4,,,,,
