,t,u,z,v,a,c,r,ps,ps-a
1451,80.0,15,bandit,,4,0.0,0.0,0.1,()
1452,81.0,15,bandit,,9,0.0,0.0,0.1,()
1453,82.0,15,bandit,,3,0.0,0.0,0.1,()
1454,83.0,15,bandit,,6,0.0,0.0,0.1,()
1455,84.0,15,bandit,,7,0.0,0.0,0.1,()
1456,85.0,15,bandit,,4,0.0,0.0,0.1,()
1457,86.0,15,bandit,,5,0.0,0.0,0.1,()
1458,87.0,15,bandit,,2,0.0,0.0,0.1,()
1459,0.0,16,organic,4,,,,,
1460,1.0,16,organic,9,,,,,
1461,2.0,16,organic,9,,,,,
1462,3.0,16,organic,9,,,,,
1463,4.0,16,bandit,,5,0.0,0.0,0.1,()
1464,5.0,16,bandit,,8,0.0,0.0,0.1,()
1465,6.0,16,bandit,,6,0.0,0.0,0.1,()
1466,7.0,16,bandit,,5,0.0,0.0,0.1,()
1467,8.0,16,bandit,,9,0.0,0.0,0.1,()
1468,9.0,16,bandit,,1,0.0,0.0,0.1,()
1469,10.0,16,bandit,,5,0.0,0.0,0.1,()
1470,11.0,16,bandit,,3,0.0,0.0,0.1,()
1471,12.0,16,bandit,,7,0.0,0.0,0.1,()
1472,13.0,16,bandit,,8,0.0,0.0,0.1,()
1473,14.0,16,bandit,,7,0.0,0.0,0.1,()
1474,15.0,16,bandit,,4,0.0,0.0,0.1,()
1475,16.0,16,bandit,,1,0.0,0.0,0.1,()
1476,17.0,16,bandit,,5,0.0,0.0,0.1,()
1477,18.0,16,bandit,,9,0.0,0.0,0.1,()
1478,19.0,16,bandit,,7,0.0,0.0,0.1,()
1479,20.0,16,bandit,,6,0.0,0.0,0.1,()
1480,21.0,16,bandit,,9,0.0,0.0,0.1,()
1481,22.0,16,bandit,,8,0.0,0.0,0.1,()
1482,23.0,16,bandit,,3,0.0,0.0,0.1,()
1483,24.0,16,bandit,,6,0.0,0.0,0.1,()
1484,25.0,16,bandit,,7,0.0,0.0,0.1,()
1485,26.0,16,bandit,,2,0.0,0.0,0.1,()
1486,27.0,16,bandit,,0,0.0,0.0,0.1,()
1487,28.0,16,bandit,,5,0.0,0.0,0.1,()
1488,29.0,16,bandit,,1,0.0,0.0,0.1,()
1489,30.0,16,bandit,,7,0.0,0.0,0.1,()
1490,31.0,16,bandit,,1,0.0,0.0,0.1,()
1491,32.0,16,bandit,,0,0.0,0.0,0.1,()
1492,33.0,16,bandit,,7,0.0,0.0,0.1,()
1493,34.0,16,bandit,,5,0.0,0.0,0.1,()
1494,35.0,16,bandit,,2,0.0,0.0,0.1,()
1495,36.0,16,bandit,,3,0.0,0.0,0.1,()
1496,37.0,16,bandit,,4,0.0,0.0,0.1,()
1497,38.0,16,bandit,,9,0.0,0.0,0.1,()
1498,39.0,16,bandit,,2,0.0,0.0,0.1,()
1499,40.0,16,bandit,,5,0.0,0.0,0.1,()
1500,41.0,16,bandit,,6,0.0,0.0,0.1,()
1501,42.0,16,bandit,,5,0.0,0.0,0.1,()
1502,43.0,16,bandit,,2,0.0,0.0,0.1,()
1503,44.0,16,bandit,,5,0.0,1.0,0.1,()
1504,45.0,16,organic,5,,,,,
1505,46.0,16,organic,3,,,,,
1506,47.0,16,organic,5,,,,,
1507,48.0,16,sale,5,,,,,
1508,48.0,16,organic,3,,,,,
1509,49.0,16,organic,9,,,,,
1510,50.0,16,bandit,,6,0.0,0.0,0.1,()
1511,0.0,17,organic,9,,,,,
1512,1.0,17,sale,9,,,,,
1513,1.0,17,organic,9,,,,,
1514,2.0,17,organic,9,,,,,
1515,3.0,17,organic,0,,,,,
1516,4.0,17,organic,9,,,,,
1517,5.0,17,organic,9,,,,,
1518,6.0,17,organic,5,,,,,
1519,7.0,17,organic,9,,,,,
1520,8.0,17,organic,9,,,,,
1521,9.0,17,organic,3,,,,,
1522,10.0,17,organic,9,,,,,
1523,11.0,17,bandit,,0,0.0,0.0,0.1,()
1524,0.0,18,organic,5,,,,,
1525,1.0,18,organic,4,,,,,
1526,2.0,18,organic,5,,,,,
1527,3.0,18,organic,4,,,,,
1528,4.0,18,organic,4,,,,,
1529,5.0,18,organic,4,,,,,
1530,6.0,18,bandit,,7,0.0,0.0,0.1,()
1531,7.0,18,bandit,,6,0.0,0.0,0.1,()
1532,8.0,18,bandit,,1,0.0,0.0,0.1,()
1533,9.0,18,bandit,,1,0.0,0.0,0.1,()
1534,10.0,18,bandit,,1,0.0,0.0,0.1,()
1535,11.0,18,bandit,,4,1.0,0.0,0.1,()
1536,12.0,18,organic,4,,,,,
1537,13.0,18,bandit,,9,0.0,0.0,0.1,()
1538,14.0,18,bandit,,5,0.0,0.0,0.1,()
1539,15.0,18,bandit,,1,0.0,0.0,0.1,()
1540,16.0,18,bandit,,0,0.0,0.0,0.1,()
1541,17.0,18,bandit,,6,0.0,0.0,0.1,()
1542,18.0,18,bandit,,0,0.0,0.0,0.1,()
1543,19.0,18,bandit,,0,0.0,0.0,0.1,()
1544,20.0,18,bandit,,0,0.0,0.0,0.1,()
1545,21.0,18,bandit,,0,0.0,0.0,0.1,()
1546,22.0,18,bandit,,4,0.0,0.0,0.1,()
1547,23.0,18,bandit,,8,0.0,0.0,0.1,()
1548,24.0,18,bandit,,3,0.0,0.0,0.1,()
1549,25.0,18,bandit,,5,0.0,0.0,0.1,()
1550,26.0,18,bandit,,6,0.0,0.0,0.1,()
1551,27.0,18,bandit,,7,0.0,0.0,0.1,()
1552,28.0,18,bandit,,7,0.0,0.0,0.1,()
1553,29.0,18,bandit,,7,0.0,0.0,0.1,()
1554,30.0,18,bandit,,1,0.0,0.0,0.1,()
1555,31.0,18,bandit,,1,0.0,0.0,0.1,()
1556,32.0,18,bandit,,0,0.0,0.0,0.1,()
1557,33.0,18,bandit,,8,0.0,0.0,0.1,()
1558,34.0,18,bandit,,2,0.0,0.0,0.1,()
1559,35.0,18,bandit,,0,0.0,0.0,0.1,()
1560,36.0,18,bandit,,6,0.0,0.0,0.1,()
1561,37.0,18,bandit,,8,0.0,0.0,0.1,()
1562,38.0,18,bandit,,5,0.0,0.0,0.1,()
1563,39.0,18,bandit,,6,0.0,0.0,0.1,()
1564,40.0,18,bandit,,4,0.0,0.0,0.1,()
1565,41.0,18,bandit,,5,0.0,0.0,0.1,()
1566,42.0,18,bandit,,9,0.0,0.0,0.1,()
1567,43.0,18,bandit,,5,0.0,0.0,0.1,()
1568,44.0,18,bandit,,9,0.0,0.0,0.1,()
1569,45.0,18,bandit,,9,0.0,0.0,0.1,()
1570,46.0,18,bandit,,9,0.0,0.0,0.1,()
1571,47.0,18,bandit,,3,0.0,0.0,0.1,()
1572,48.0,18,bandit,,1,0.0,0.0,0.1,()
1573,49.0,18,bandit,,8,0.0,0.0,0.1,()
1574,50.0,18,bandit,,8,0.0,0.0,0.1,()
1575,51.0,18,bandit,,2,0.0,0.0,0.1,()
1576,52.0,18,bandit,,7,0.0,0.0,0.1,()
1577,53.0,18,bandit,,3,0.0,0.0,0.1,()
1578,54.0,18,bandit,,8,0.0,0.0,0.1,()
1579,55.0,18,bandit,,1,0.0,0.0,0.1,()
1580,56.0,18,bandit,,1,0.0,0.0,0.1,()
1581,57.0,18,bandit,,9,0.0,0.0,0.1,()
1582,58.0,18,bandit,,4,0.0,0.0,0.1,()
1583,59.0,18,bandit,,0,0.0,0.0,0.1,()
1584,60.0,18,bandit,,6,0.0,0.0,0.1,()
1585,61.0,18,bandit,,5,0.0,0.0,0.1,()
1586,62.0,18,bandit,,0,0.0,0.0,0.1,()
1587,63.0,18,bandit,,7,0.0,0.0,0.1,()
1588,64.0,18,bandit,,7,0.0,0.0,0.1,()
1589,65.0,18,bandit,,1,0.0,0.0,0.1,()
1590,66.0,18,bandit,,0,0.0,0.0,0.1,()
1591,67.0,18,organic,5,,,,,
1592,68.0,18,organic,4,,,,,
1593,69.0,18,organic,4,,,,,
1594,70.0,18,organic,4,,,,,
1595,71.0,18,bandit,,6,0.0,0.0,0.1,()
1596,72.0,18,bandit,,0,0.0,0.0,0.1,()
1597,73.0,18,bandit,,7,0.0,0.0,0.1,()
1598,74.0,18,bandit,,3,0.0,1.0,0.1,()
1599,75.0,18,organic,5,,,,,
1600,76.0,18,organic,5,,,,,
1601,77.0,18,sale,5,,,,,
1602,77.0,18,organic,4,,,,,
1603,78.0,18,organic,4,,,,,
1604,79.0,18,organic,1,,,,,
1605,80.0,18,organic,4,,,,,
1606,81.0,18,bandit,,1,0.0,0.0,0.1,()
1607,82.0,18,bandit,,1,0.0,0.0,0.1,()
1608,83.0,18,bandit,,3,0.0,0.0,0.1,()
1609,84.0,18,bandit,,0,0.0,0.0,0.1,()
1610,85.0,18,bandit,,0,0.0,0.0,0.1,()
1611,0.0,19,organic,9,,,,,
1612,1.0,19,organic,4,,,,,
1613,2.0,19,sale,4,,,,,
1614,2.0,19,bandit,,8,0.0,0.0,0.1,()
1615,3.0,19,bandit,,1,0.0,0.0,0.1,()
1616,4.0,19,bandit,,5,0.0,0.0,0.1,()
1617,5.0,19,bandit,,9,0.0,0.0,0.1,()
1618,6.0,19,bandit,,7,0.0,0.0,0.1,()
1619,7.0,19,bandit,,4,0.0,0.0,0.1,()
1620,8.0,19,bandit,,4,0.0,0.0,0.1,()
1621,9.0,19,bandit,,4,0.0,0.0,0.1,()
1622,10.0,19,bandit,,1,0.0,0.0,0.1,()
1623,11.0,19,bandit,,9,0.0,0.0,0.1,()
1624,12.0,19,bandit,,9,0.0,0.0,0.1,()
1625,13.0,19,bandit,,5,0.0,0.0,0.1,()
1626,14.0,19,bandit,,6,0.0,0.0,0.1,()
1627,15.0,19,bandit,,0,0.0,0.0,0.1,()
1628,16.0,19,bandit,,8,0.0,0.0,0.1,()
1629,17.0,19,bandit,,9,0.0,0.0,0.1,()
1630,18.0,19,bandit,,9,0.0,0.0,0.1,()
1631,19.0,19,bandit,,8,0.0,0.0,0.1,()
1632,20.0,19,bandit,,2,0.0,0.0,0.1,()
1633,21.0,19,bandit,,5,0.0,0.0,0.1,()
1634,22.0,19,bandit,,1,0.0,0.0,0.1,()
1635,23.0,19,bandit,,9,0.0,0.0,0.1,()
1636,24.0,19,bandit,,8,0.0,0.0,0.1,()
1637,25.0,19,bandit,,9,0.0,0.0,0.1,()
1638,26.0,19,bandit,,0,0.0,0.0,0.1,()
1639,27.0,19,bandit,,8,0.0,0.0,0.1,()
1640,28.0,19,bandit,,1,0.0,0.0,0.1,()
1641,29.0,19,bandit,,7,0.0,0.0,0.1,()
1642,30.0,19,bandit,,8,0.0,0.0,0.1,()
1643,31.0,19,bandit,,7,0.0,0.0,0.1,()
1644,32.0,19,bandit,,5,0.0,0.0,0.1,()
1645,33.0,19,bandit,,2,0.0,0.0,0.1,()
1646,34.0,19,bandit,,4,0.0,0.0,0.1,()
1647,35.0,19,bandit,,4,0.0,0.0,0.1,()
1648,36.0,19,bandit,,7,0.0,0.0,0.1,()
1649,37.0,19,bandit,,5,0.0,0.0,0.1,()
1650,38.0,19,bandit,,4,0.0,0.0,0.1,()
1651,39.0,19,bandit,,8,0.0,0.0,0.1,()
1652,40.0,19,bandit,,9,0.0,0.0,0.1,()
1653,41.0,19,bandit,,9,0.0,0.0,0.1,()
1654,42.0,19,bandit,,9,0.0,0.0,0.1,()
1655,43.0,19,bandit,,5,0.0,0.0,0.1,()
1656,44.0,19,bandit,,3,0.0,0.0,0.1,()
1657,45.0,19,bandit,,7,0.0,0.0,0.1,()
1658,46.0,19,bandit,,1,0.0,0.0,0.1,()
1659,47.0,19,bandit,,3,0.0,0.0,0.1,()
1660,48.0,19,bandit,,4,0.0,0.0,0.1,()
1661,49.0,19,bandit,,0,0.0,0.0,0.1,()
1662,50.0,19,bandit,,1,0.0,0.0,0.1,()
1663,51.0,19,bandit,,0,0.0,0.0,0.1,()
1664,52.0,19,bandit,,3,0.0,0.0,0.1,()
1665,53.0,19,bandit,,7,0.0,0.0,0.1,()
1666,54.0,19,bandit,,8,0.0,0.0,0.1,()
1667,55.0,19,bandit,,2,0.0,0.0,0.1,()
1668,56.0,19,bandit,,7,0.0,0.0,0.1,()
1669,57.0,19,bandit,,8,0.0,0.0,0.1,()
1670,58.0,19,bandit,,8,0.0,0.0,0.1,()
1671,59.0,19,bandit,,3,0.0,0.0,0.1,()
1672,60.0,19,bandit,,2,0.0,0.0,0.1,()
1673,61.0,19,bandit,,1,0.0,0.0,0.1,()
1674,62.0,19,bandit,,9,0.0,0.0,0.1,()
1675,63.0,19,bandit,,8,0.0,0.0,0.1,()
1676,64.0,19,bandit,,6,0.0,0.0,0.1,()
1677,65.0,19,bandit,,2,0.0,0.0,0.1,()
1678,66.0,19,bandit,,3,0.0,0.0,0.1,()
1679,67.0,19,organic,9,,,,,
1680,68.0,19,organic,9,,,,,
1681,69.0,19,bandit,,1,1.0,0.0,0.1,()
1682,70.0,19,organic,1,,,,,
1683,71.0,19,organic,3,,,,,
1684,72.0,19,bandit,,8,0.0,0.0,0.1,()
1685,73.0,19,bandit,,5,0.0,0.0,0.1,()
1686,74.0,19,bandit,,1,0.0,0.0,0.1,()
1687,75.0,19,bandit,,9,0.0,0.0,0.1,()
1688,76.0,19,organic,5,,,,,
1689,77.0,19,organic,9,,,,,
1690,78.0,19,organic,9,,,,,
1691,79.0,19,organic,9,,,,,
1692,80.0,19,bandit,,4,0.0,0.0,0.1,()
1693,81.0,19,bandit,,4,0.0,0.0,0.1,()
1694,82.0,19,bandit,,3,0.0,0.0,0.1,()
1695,83.0,19,organic,9,,,,,
1696,84.0,19,organic,9,,,,,
1697,85.0,19,bandit,,8,1.0,0.0,0.1,()
1698,86.0,19,organic,8,,,,,
1699,87.0,19,organic,9,,,,,
1700,88.0,19,organic,9,,,,,
1701,89.0,19,organic,9,,,,,
1702,90.0,19,organic,9,,,,,
1703,91.0,19,bandit,,9,0.0,0.0,0.1,()
1704,92.0,19,bandit,,7,0.0,0.0,0.1,()
1705,93.0,19,bandit,,0,0.0,0.0,0.1,()
1706,94.0,19,bandit,,3,0.0,0.0,0.1,()
1707,95.0,19,bandit,,1,0.0,0.0,0.1,()
1708,96.0,19,bandit,,9,0.0,0.0,0.1,()
1709,97.0,19,bandit,,1,0.0,0.0,0.1,()
1710,98.0,19,bandit,,6,0.0,0.0,0.1,()
1711,99.0,19,bandit,,4,0.0,0.0,0.1,()
1712,100.0,19,bandit,,1,0.0,0.0,0.1,()
1713,101.0,19,bandit,,6,0.0,0.0,0.1,()
1714,102.0,19,bandit,,8,0.0,0.0,0.1,()
1715,103.0,19,bandit,,6,0.0,0.0,0.1,()
1716,104.0,19,bandit,,6,0.0,0.0,0.1,()
1717,105.0,19,bandit,,7,0.0,0.0,0.1,()
1718,106.0,19,bandit,,4,0.0,0.0,0.1,()
1719,107.0,19,bandit,,8,0.0,0.0,0.1,()
1720,108.0,19,bandit,,9,0.0,0.0,0.1,()
1721,109.0,19,bandit,,8,0.0,0.0,0.1,()
1722,110.0,19,bandit,,7,0.0,0.0,0.1,()
1723,111.0,19,organic,9,,,,,
1724,112.0,19,bandit,,9,0.0,0.0,0.1,()
1725,113.0,19,bandit,,6,0.0,0.0,0.1,()
1726,114.0,19,bandit,,4,0.0,0.0,0.1,()
1727,115.0,19,bandit,,9,0.0,0.0,0.1,()
1728,116.0,19,bandit,,8,0.0,0.0,0.1,()
1729,117.0,19,bandit,,5,0.0,0.0,0.1,()
1730,118.0,19,bandit,,0,0.0,1.0,0.1,()
1731,119.0,19,organic,9,,,,,
1732,120.0,19,organic,9,,,,,
1733,121.0,19,organic,3,,,,,
1734,122.0,19,organic,3,,,,,
1735,123.0,19,organic,4,,,,,
1736,124.0,19,sale,4,,,,,
1737,124.0,19,organic,4,,,,,
1738,125.0,19,bandit,,5,0.0,0.0,0.1,()
1739,126.0,19,bandit,,7,0.0,0.0,0.1,()
1740,127.0,19,bandit,,0,0.0,0.0,0.1,()
1741,128.0,19,bandit,,2,0.0,0.0,0.1,()
1742,129.0,19,bandit,,9,0.0,0.0,0.1,()
1743,130.0,19,bandit,,8,0.0,0.0,0.1,()
1744,131.0,19,bandit,,4,0.0,1.0,0.1,()
1745,132.0,19,organic,9,,,,,
1746,133.0,19,organic,3,,,,,
1747,134.0,19,organic,9,,,,,
1748,135.0,19,organic,3,,,,,
1749,136.0,19,organic,3,,,,,
1750,137.0,19,sale,3,,,,,
1751,137.0,19,organic,9,,,,,
1752,138.0,19,bandit,,4,0.0,0.0,0.1,()
1753,139.0,19,bandit,,9,0.0,0.0,0.1,()
1754,140.0,19,bandit,,1,0.0,0.0,0.1,()
1755,141.0,19,bandit,,5,0.0,0.0,0.1,()
1756,142.0,19,bandit,,3,0.0,0.0,0.1,()
1757,143.0,19,bandit,,7,0.0,0.0,0.1,()
1758,144.0,19,bandit,,9,0.0,0.0,0.1,()
1759,145.0,19,bandit,,0,0.0,0.0,0.1,()
1760,146.0,19,bandit,,1,0.0,0.0,0.1,()
1761,147.0,19,bandit,,0,0.0,0.0,0.1,()
1762,148.0,19,bandit,,7,0.0,0.0,0.1,()
1763,149.0,19,bandit,,4,0.0,0.0,0.1,()
1764,150.0,19,bandit,,0,0.0,0.0,0.1,()
1765,151.0,19,bandit,,9,0.0,0.0,0.1,()
1766,152.0,19,bandit,,2,0.0,0.0,0.1,()
1767,153.0,19,bandit,,0,0.0,0.0,0.1,()
1768,154.0,19,bandit,,8,0.0,0.0,0.1,()
1769,155.0,19,bandit,,9,0.0,0.0,0.1,()
1770,156.0,19,bandit,,1,0.0,0.0,0.1,()
1771,157.0,19,bandit,,2,0.0,0.0,0.1,()
1772,158.0,19,bandit,,3,0.0,0.0,0.1,()
1773,159.0,19,bandit,,4,0.0,0.0,0.1,()
1774,160.0,19,bandit,,5,0.0,0.0,0.1,()
1775,161.0,19,bandit,,6,0.0,0.0,0.1,()
1776,162.0,19,bandit,,5,0.0,0.0,0.1,()
1777,163.0,19,bandit,,0,0.0,0.0,0.1,()
1778,164.0,19,bandit,,0,0.0,0.0,0.1,()
1779,165.0,19,bandit,,6,0.0,0.0,0.1,()
1780,166.0,19,bandit,,0,0.0,0.0,0.1,()
1781,167.0,19,organic,3,,,,,
1782,168.0,19,organic,9,,,,,
1783,169.0,19,bandit,,7,0.0,0.0,0.1,()
1784,170.0,19,bandit,,6,0.0,0.0,0.1,()
1785,171.0,19,bandit,,7,0.0,0.0,0.1,()
1786,172.0,19,bandit,,0,0.0,0.0,0.1,()
1787,173.0,19,bandit,,3,0.0,0.0,0.1,()
1788,174.0,19,bandit,,8,0.0,0.0,0.1,()
1789,175.0,19,bandit,,9,0.0,0.0,0.1,()
1790,176.0,19,bandit,,9,0.0,0.0,0.1,()
1791,177.0,19,bandit,,4,0.0,0.0,0.1,()
1792,178.0,19,bandit,,9,0.0,0.0,0.1,()
1793,179.0,19,bandit,,3,0.0,0.0,0.1,()
1794,180.0,19,bandit,,8,0.0,0.0,0.1,()
1795,181.0,19,bandit,,8,0.0,0.0,0.1,()
1796,182.0,19,bandit,,1,0.0,0.0,0.1,()
1797,183.0,19,bandit,,0,0.0,0.0,0.1,()
1798,184.0,19,bandit,,1,0.0,0.0,0.1,()
1799,185.0,19,bandit,,2,0.0,0.0,0.1,()
1800,186.0,19,bandit,,0,0.0,0.0,0.1,()
1801,187.0,19,bandit,,6,0.0,0.0,0.1,()
1802,188.0,19,bandit,,4,0.0,0.0,0.1,()
1803,189.0,19,bandit,,1,0.0,0.0,0.1,()
1804,190.0,19,bandit,,8,0.0,0.0,0.1,()
1805,191.0,19,organic,9,,,,,
1806,192.0,19,organic,9,,,,,
1807,193.0,19,organic,3,,,,,
1808,194.0,19,organic,9,,,,,
1809,195.0,19,organic,3,,,,,
1810,196.0,19,organic,9,,,,,
1811,197.0,19,organic,9,,,,,
1812,198.0,19,organic,9,,,,,
1813,199.0,19,organic,9,,,,,
1814,200.0,19,organic,2,,,,,
1815,201.0,19,organic,3,,,,,
1816,202.0,19,organic,9,,,,,
1817,203.0,19,organic,9,,,,,
1818,204.0,19,bandit,,7,0.0,0.0,0.1,()
1819,205.0,19,bandit,,9,0.0,0.0,0.1,()
1820,206.0,19,bandit,,4,0.0,0.0,0.1,()
1821,207.0,19,bandit,,2,0.0,0.0,0.1,()
1822,208.0,19,bandit,,7,0.0,0.0,0.1,()
1823,209.0,19,bandit,,1,0.0,0.0,0.1,()
1824,210.0,19,bandit,,5,0.0,0.0,0.1,()
1825,211.0,19,bandit,,8,0.0,0.0,0.1,()
1826,212.0,19,bandit,,0,0.0,0.0,0.1,()
1827,213.0,19,bandit,,9,0.0,0.0,0.1,()
1828,214.0,19,bandit,,0,0.0,0.0,0.1,()
1829,215.0,19,organic,2,,,,,
1830,216.0,19,organic,3,,,,,
1831,217.0,19,organic,3,,,,,
1832,218.0,19,bandit,,5,0.0,0.0,0.1,()
1833,219.0,19,bandit,,6,0.0,0.0,0.1,()
1834,220.0,19,bandit,,5,0.0,0.0,0.1,()
1835,221.0,19,organic,3,,,,,
1836,222.0,19,organic,3,,,,,
1837,223.0,19,organic,9,,,,,
1838,224.0,19,organic,9,,,,,
1839,225.0,19,organic,5,,,,,
1840,226.0,19,organic,9,,,,,
1841,227.0,19,bandit,,7,0.0,0.0,0.1,()
1842,228.0,19,bandit,,5,0.0,0.0,0.1,()
1843,229.0,19,bandit,,2,0.0,0.0,0.1,()
1844,230.0,19,bandit,,9,0.0,0.0,0.1,()
1845,231.0,19,bandit,,2,0.0,0.0,0.1,()
1846,232.0,19,bandit,,8,0.0,0.0,0.1,()
1847,233.0,19,bandit,,7,0.0,0.0,0.1,()
1848,234.0,19,bandit,,4,0.0,0.0,0.1,()
1849,235.0,19,bandit,,1,0.0,1.0,0.1,()
1850,236.0,19,organic,4,,,,,
1851,237.0,19,organic,3,,,,,
1852,238.0,19,organic,5,,,,,
1853,239.0,19,organic,9,,,,,
1854,240.0,19,organic,9,,,,,
1855,241.0,19,organic,2,,,,,
1856,242.0,19,organic,3,,,,,
1857,243.0,19,organic,9,,,,,
1858,244.0,19,organic,3,,,,,
1859,245.0,19,sale,3,,,,,
1860,245.0,19,organic,9,,,,,
1861,246.0,19,organic,9,,,,,
1862,247.0,19,organic,3,,,,,
1863,248.0,19,bandit,,7,0.0,0.0,0.1,()
1864,249.0,19,bandit,,2,0.0,0.0,0.1,()
1865,250.0,19,bandit,,5,0.0,1.0,0.1,()
1866,251.0,19,organic,3,,,,,
1867,252.0,19,organic,3,,,,,
1868,253.0,19,sale,3,,,,,
1869,253.0,19,bandit,,4,0.0,0.0,0.1,()
1870,254.0,19,bandit,,9,0.0,0.0,0.1,()
1871,255.0,19,bandit,,2,0.0,0.0,0.1,()
1872,256.0,19,organic,4,,,,,
1873,257.0,19,organic,9,,,,,
1874,258.0,19,organic,9,,,,,
1875,259.0,19,organic,9,,,,,
1876,260.0,19,organic,3,,,,,
1877,261.0,19,organic,2,,,,,
1878,262.0,19,bandit,,1,0.0,0.0,0.1,()
1879,263.0,19,bandit,,8,0.0,0.0,0.1,()
1880,264.0,19,bandit,,1,0.0,0.0,0.1,()
1881,265.0,19,bandit,,6,0.0,0.0,0.1,()
1882,266.0,19,bandit,,1,0.0,0.0,0.1,()
1883,267.0,19,bandit,,0,0.0,0.0,0.1,()
1884,268.0,19,bandit,,2,0.0,0.0,0.1,()
1885,269.0,19,bandit,,5,0.0,0.0,0.1,()
1886,270.0,19,bandit,,0,0.0,0.0,0.1,()
1887,271.0,19,bandit,,4,0.0,0.0,0.1,()
1888,272.0,19,bandit,,6,0.0,0.0,0.1,()
1889,273.0,19,bandit,,4,0.0,0.0,0.1,()
1890,274.0,19,organic,9,,,,,
1891,275.0,19,bandit,,5,0.0,0.0,0.1,()
1892,276.0,19,bandit,,9,0.0,0.0,0.1,()
1893,277.0,19,bandit,,6,0.0,0.0,0.1,()
1894,278.0,19,bandit,,1,0.0,0.0,0.1,()
1895,279.0,19,bandit,,2,0.0,0.0,0.1,()
1896,280.0,19,bandit,,9,0.0,0.0,0.1,()
1897,281.0,19,bandit,,3,0.0,0.0,0.1,()
1898,282.0,19,bandit,,7,0.0,0.0,0.1,()
1899,283.0,19,bandit,,0,0.0,0.0,0.1,()
1900,284.0,19,bandit,,8,0.0,0.0,0.1,()
1901,285.0,19,bandit,,6,0.0,0.0,0.1,()
1902,286.0,19,bandit,,3,0.0,0.0,0.1,()
1903,287.0,19,bandit,,9,0.0,0.0,0.1,()
1904,288.0,19,bandit,,0,0.0,0.0,0.1,()
1905,289.0,19,bandit,,1,0.0,0.0,0.1,()
1906,290.0,19,bandit,,5,0.0,0.0,0.1,()
1907,291.0,19,bandit,,4,0.0,0.0,0.1,()
1908,292.0,19,bandit,,3,0.0,0.0,0.1,()
1909,293.0,19,organic,9,,,,,
1910,294.0,19,organic,9,,,,,
1911,295.0,19,organic,9,,,,,
1912,296.0,19,organic,9,,,,,
1913,297.0,19,organic,9,,,,,
1914,298.0,19,organic,9,,,,,
1915,299.0,19,organic,3,,,,,
1916,300.0,19,organic,3,,,,,
1917,301.0,19,organic,2,,,,,
1918,302.0,19,organic,3,,,,,
1919,303.0,19,bandit,,0,0.0,0.0,0.1,()
1920,304.0,19,bandit,,5,0.0,0.0,0.1,()
1921,305.0,19,organic,3,,,,,
1922,306.0,19,bandit,,3,0.0,1.0,0.1,()
1923,307.0,19,organic,5,,,,,
1924,308.0,19,organic,3,,,,,
1925,309.0,19,sale,3,,,,,
1926,309.0,19,organic,9,,,,,
1927,310.0,19,organic,2,,,,,
1928,311.0,19,organic,9,,,,,
1929,312.0,19,bandit,,9,0.0,0.0,0.1,()
1930,313.0,19,bandit,,9,0.0,0.0,0.1,()
1931,314.0,19,bandit,,7,0.0,0.0,0.1,()
1932,315.0,19,bandit,,9,0.0,0.0,0.1,()
1933,316.0,19,bandit,,1,0.0,0.0,0.1,()
1934,317.0,19,organic,4,,,,,
1935,318.0,19,bandit,,2,0.0,0.0,0.1,()
1936,0.0,20,organic,7,,,,,
1937,1.0,20,sale,7,,,,,
1938,1.0,20,organic,7,,,,,
1939,2.0,20,organic,7,,,,,
1940,3.0,20,sale,7,,,,,
1941,3.0,20,organic,7,,,,,
1942,4.0,20,bandit,,5,0.0,0.0,0.1,()
1943,5.0,20,bandit,,4,0.0,0.0,0.1,()
1944,6.0,20,organic,6,,,,,
1945,7.0,20,bandit,,8,0.0,1.0,0.1,()
1946,8.0,20,organic,7,,,,,
1947,9.0,20,organic,7,,,,,
1948,10.0,20,organic,7,,,,,
1949,11.0,20,organic,6,,,,,
1950,12.0,20,organic,7,,,,,
1951,13.0,20,organic,7,,,,,
1952,14.0,20,sale,7,,,,,
1953,14.0,20,bandit,,9,0.0,0.0,0.1,()
1954,15.0,20,bandit,,8,0.0,0.0,0.1,()
1955,16.0,20,bandit,,9,0.0,0.0,0.1,()
1956,17.0,20,bandit,,3,0.0,0.0,0.1,()
1957,18.0,20,bandit,,0,0.0,0.0,0.1,()
1958,19.0,20,bandit,,4,0.0,0.0,0.1,()
1959,20.0,20,bandit,,7,0.0,0.0,0.1,()
1960,21.0,20,bandit,,3,0.0,0.0,0.1,()
1961,22.0,20,bandit,,4,0.0,0.0,0.1,()
1962,23.0,20,bandit,,9,0.0,0.0,0.1,()
1963,24.0,20,bandit,,7,0.0,0.0,0.1,()
1964,25.0,20,bandit,,1,0.0,0.0,0.1,()
1965,26.0,20,bandit,,2,0.0,0.0,0.1,()
1966,27.0,20,bandit,,7,0.0,0.0,0.1,()
1967,28.0,20,bandit,,7,0.0,0.0,0.1,()
1968,29.0,20,bandit,,6,0.0,0.0,0.1,()
1969,30.0,20,bandit,,5,0.0,0.0,0.1,()
1970,31.0,20,bandit,,4,0.0,0.0,0.1,()
1971,0.0,21,organic,7,,,,,
1972,1.0,21,bandit,,9,0.0,0.0,0.1,()
